260,136,0.222601,1.57915e+08
262,136,0.222571,1.61609e+08
264,136,0.222563,1.65344e+08
266,136,0.223064,1.68751e+08
268,136,0.222612,1.72936e+08
270,136,0.222502,1.76924e+08
272,136,0.222547,1.80849e+08
274,136,0.750746,5.4801e+07
276,136,0.750105,5.60577e+07
278,136,0.75042,5.72611e+07
280,136,0.750128,5.85287e+07
282,136,0.750714,5.97452e+07
284,136,0.750033,6.10808e+07
286,136,0.750481,6.23431e+07
288,136,0.75008,6.36942e+07
290,136,0.750856,6.49632e+07
292,136,0.750163,6.63778e+07
294,136,0.750768,6.76965e+07
296,136,0.750259,6.91344e+07
298,136,0.750588,7.05143e+07
300,136,0.750189,7.19819e+07
302,136,0.750504,7.34003e+07
304,136,0.750544,7.48643e+07
306,136,0.750904,7.6315e+07
308,136,0.749974,7.79177e+07
310,136,0.750621,7.93769e+07
312,136,0.750235,8.09648e+07
314,136,0.750695,8.24813e+07
316,136,0.750123,8.41315e+07
318,136,0.750773,8.56649e+07
320,136,0.749814,8.7403e+07
322,136,0.750895,8.89239e+07
324,136,0.750222,9.06724e+07
326,136,0.75064,9.23105e+07
328,136,0.750166,9.40793e+07
330,136,0.750369,9.57849e+07
332,136,0.750203,9.75586e+07
334,136,0.750929,9.92363e+07
336,136,0.750054,1.01148e+08
338,136,0.750713,1.02874e+08
340,136,0.75022,1.0478e+08
342,136,0.750615,1.06584e+08
344,136,0.750365,1.08501e+08
346,136,0.750619,1.10367e+08
348,136,0.749926,1.12396e+08
350,136,0.750795,1.14212e+08
352,136,0.750156,1.1628e+08
354,136,0.75062,1.18201e+08
356,136,0.750204,1.20282e+08
358,136,0.750655,1.22247e+08
360,136,0.750218,1.2438e+08
362,136,0.750586,1.26402e+08
364,136,0.750436,1.28535e+08
366,136,0.750527,1.30649e+08
368,136,0.749875,1.32918e+08
370,136,0.75078,1.34934e+08
372,136,0.750118,1.37255e+08
374,136,0.750929,1.3933e+08
376,136,0.750142,1.41726e+08
378,136,0.750633,1.43906e+08
380,136,0.750072,1.46311e+08
382,136,0.769643,1.44854e+08
384,136,0.750328,1.50929e+08
386,136,0.750842,1.53195e+08
388,136,0.750052,1.55752e+08
390,136,0.750535,1.58071e+08
392,136,0.750032,1.60623e+08
394,136,0.750566,1.62978e+08
396,136,0.750407,1.65508e+08
398,136,0.75068,1.67967e+08
400,136,0.750026,1.70661e+08
402,136,0.750686,1.73081e+08
404,136,0.750114,1.75811e+08
406,136,0.750794,1.78274e+08
408,136,0.749925,1.81131e+08
410,136,1.77822,7.75167e+07
412,136,1.77815,7.86598e+07
414,136,1.77843,7.97985e+07
416,136,1.7783,8.09665e+07
418,136,1.77832,8.2139e+07
420,136,1.77787,8.33445e+07
422,136,1.77808,8.4531e+07
424,136,1.77816,8.57345e+07
426,136,1.77849,8.69377e+07
428,136,1.77817,8.81835e+07
430,136,1.7784,8.94142e+07
432,136,1.77812,9.0682e+07
434,136,1.77812,9.19472e+07
436,136,1.77922,9.31666e+07
438,136,1.77819,9.45093e+07
440,136,1.77845,9.57956e+07
442,136,1.7796,9.70453e+07
444,136,1.78086,9.8299e+07
446,136,1.77857,9.97619e+07
448,136,1.77842,1.01118e+08
450,136,1.77793,1.02507e+08
452,136,1.77812,1.03868e+08
454,136,1.7789,1.05207e+08
456,136,1.77825,1.06643e+08
458,136,1.7789,1.08013e+08
460,136,1.77841,1.09464e+08
462,136,1.77802,1.10923e+08
464,136,1.78486,1.11939e+08
466,136,1.77854,1.13795e+08
468,136,1.7787,1.15256e+08
470,136,1.77845,1.16756e+08
472,136,1.7782,1.1827e+08
474,136,1.77815,1.19784e+08
476,136,1.77863,1.21273e+08
478,136,1.77818,1.2284e+08
480,136,1.77903,1.24328e+08
482,136,1.77806,1.25957e+08
484,136,1.77833,1.27513e+08
486,136,1.77827,1.29105e+08
488,136,1.7788,1.30666e+08
490,136,1.77819,1.32325e+08
492,136,1.77841,1.33935e+08
494,136,1.77841,1.35575e+08
496,136,1.77838,1.3723e+08
498,136,1.77824,1.38908e+08
500,136,1.77859,1.40561e+08
502,136,1.77865,1.42249e+08
504,136,1.7784,1.43977e+08
506,136,1.77818,1.45715e+08
508,136,1.77844,1.47429e+08
510,136,1.77834,1.49186e+08
2,138,7.2e-07,2.22222e+07
4,138,1.389e-06,9.21526e+07
6,138,3.059e-06,1.41223e+08
8,138,6.776e-06,1.51122e+08
10,138,1.1629e-05,1.71984e+08
12,138,2.0656e-05,1.67312e+08
14,138,3.051e-05,1.79875e+08
16,138,4.5567e-05,1.79779e+08
18,138,6.5563e-05,1.77905e+08
20,138,8.8538e-05,1.80713e+08
22,138,0.000111302,1.91335e+08
24,138,0.0001432,1.93073e+08
26,138,0.000180853,1.94368e+08
28,138,0.000228023,1.92542e+08
30,138,0.00027742,1.94651e+08
32,138,0.000332059,1.97363e+08
34,138,0.000400069,1.96486e+08
36,138,0.00047618,1.9596e+08
38,138,0.000555948,1.974e+08
40,138,0.00064269,1.99163e+08
42,138,0.000740063,2.00221e+08
44,138,0.000827073,2.05989e+08
46,138,0.000947996,2.05351e+08
48,138,0.00108818,2.0326e+08
50,138,0.00122635,2.03856e+08
52,138,0.00142564,1.97256e+08
54,138,0.00153862,2.04682e+08
56,138,0.00170664,2.05803e+08
58,138,0.00189532,2.05888e+08
60,138,0.00214509,2.0139e+08
62,138,0.0023071,2.06604e+08
64,138,0.00255172,2.05465e+08
66,138,0.00284337,2.02222e+08
68,138,0.0031232,2.01352e+08
70,138,0.00330207,2.07748e+08
72,138,0.0036159,2.06448e+08
74,138,0.00389293,2.08185e+08
76,138,0.00421782,2.08153e+08
78,138,0.00458143,2.07163e+08
80,138,0.00488922,2.0944e+08
82,138,0.0053375,2.06602e+08
84,138,0.00581376,2.03897e+08
86,138,0.00609218,2.0881e+08
88,138,0.00649031,2.09997e+08
90,138,0.00696398,2.09363e+08
92,138,0.00749296,2.07845e+08
94,138,0.00802007,2.07126e+08
96,138,0.0084237,2.10059e+08
98,138,0.00897111,2.09827e+08
100,138,0.009607,2.08182e+08
102,138,0.010121,2.09704e+08
104,138,0.010623,2.11779e+08
106,138,0.011359,2.09704e+08
108,138,0.011906,2.1161e+08
110,138,0.012531,2.12433e+08
112,138,0.013411,2.09519e+08
114,138,0.013958,2.12286e+08
116,138,0.014837,2.10406e+08
118,138,0.015421,2.1309e+08
120,138,0.016412,2.10578e+08
122,138,0.017088,2.12529e+08
124,138,0.018051,2.11249e+08
126,138,0.018763,2.13226e+08
128,138,0.019828,2.11534e+08
130,138,0.020642,2.12867e+08
132,138,0.021903,2.10014e+08
134,138,0.022822,2.10858e+08
136,138,0.023828,2.11134e+08
138,138,0.029166,1.80215e+08
140,138,0.232615,2.35926e+07
142,138,0.232546,2.46256e+07
144,138,0.232325,2.57052e+07
146,138,0.232389,2.67838e+07
148,138,0.232324,2.79075e+07
150,138,0.23259,2.9021e+07
152,138,0.232426,3.02187e+07
154,138,0.23234,3.1439e+07
156,138,0.232469,3.26617e+07
158,138,0.232353,3.3951e+07
160,138,0.232355,3.52564e+07
162,138,0.232933,3.65043e+07
164,138,0.232295,3.79771e+07
166,138,0.232381,3.93689e+07
168,138,0.232276,4.08276e+07
170,138,0.232321,4.22949e+07
172,138,0.232526,4.37667e+07
174,138,0.23285,4.52482e+07
176,138,0.232372,4.69228e+07
178,138,0.232568,4.84998e+07
180,138,0.232563,5.01542e+07
182,138,0.232551,5.18473e+07
184,138,0.232521,5.35823e+07
186,138,0.232544,5.53431e+07
188,138,0.233156,5.69976e+07
190,138,0.232493,5.90039e+07
192,138,0.232575,6.08654e+07
194,138,0.232448,6.28217e+07
196,138,0.232451,6.47839e+07
198,138,0.232458,6.67853e+07
200,138,0.232931,6.86899e+07
202,138,0.232697,7.08424e+07
204,138,0.232429,7.30517e+07
206,138,0.232717,7.51283e+07
208,138,0.232482,7.7416e+07
210,138,0.232474,7.96734e+07
212,138,0.232576,8.19356e+07
214,138,0.232981,8.413e+07
216,138,0.232498,8.66906e+07
218,138,0.23251,8.91164e+07
220,138,0.232541,9.15795e+07
222,138,0.232586,9.40817e+07
224,138,0.232392,9.67281e+07
226,138,0.233159,9.90155e+07
228,138,0.232551,1.01933e+08
230,138,0.232407,1.04704e+08
232,138,0.232408,1.07459e+08
234,138,0.232662,1.10142e+08
236,138,0.232428,1.13104e+08
238,138,0.232561,1.15938e+08
240,138,0.233002,1.1866e+08
242,138,0.232619,1.21852e+08
244,138,0.232374,1.25029e+08
246,138,0.232554,1.2803e+08
248,138,0.232496,1.31211e+08
250,138,0.232557,1.34376e+08
252,138,0.233021,1.37352e+08
254,138,0.232654,1.40871e+08
256,138,0.232776,1.44149e+08
258,138,0.232548,1.47699e+08
260,138,0.232713,1.51053e+08
262,138,0.232435,1.54751e+08
264,138,0.232543,1.58248e+08
266,138,0.232833,1.6167e+08
268,138,0.232359,1.65682e+08
270,138,0.232494,1.6932e+08
272,138,0.232631,1.73009e+08
274,138,0.232512,1.76944e+08
276,138,0.232686,1.80712e+08
278,138,0.784309,5.4787e+07
280,138,0.783874,5.6009e+07
282,138,0.785782,5.70789e+07
284,138,0.784996,5.83603e+07
286,138,0.784254,5.96584e+07
288,138,0.784642,6.08886e+07
290,138,0.783831,6.22303e+07
292,138,0.784544,6.34689e+07
294,138,0.783785,6.48448e+07
296,138,0.784533,6.61141e+07
298,138,0.78384,6.75229e+07
300,138,0.784403,6.88422e+07
302,138,0.784128,7.02528e+07
304,138,0.784076,7.16626e+07
306,138,0.783929,7.31e+07
308,138,0.784328,7.45048e+07
310,138,0.783582,7.6038e+07
312,138,0.784452,7.74332e+07
314,138,0.784365,7.89407e+07
316,138,0.784527,8.04421e+07
318,138,0.783833,8.20517e+07
320,138,0.784537,8.35346e+07
322,138,0.784284,8.51382e+07
324,138,0.78431,8.67316e+07
326,138,0.78388,8.83961e+07
328,138,0.784393,8.99742e+07
330,138,0.784235,9.16485e+07
332,138,0.783998,9.33532e+07
334,138,0.784334,9.50098e+07
336,138,0.783883,9.67824e+07
338,138,0.784498,9.84438e+07
340,138,0.783756,1.00297e+08
342,138,0.784264,1.02011e+08
344,138,0.784038,1.03841e+08
346,138,0.784231,1.05637e+08
348,138,0.784269,1.07474e+08
350,138,0.784447,1.09313e+08
352,138,0.783915,1.11273e+08
354,138,0.784633,1.13077e+08
356,138,0.784187,1.1507e+08
358,138,0.784321,1.17e+08
360,138,0.784024,1.19017e+08
362,138,0.784391,1.20955e+08
364,138,0.783924,1.23044e+08
366,138,0.78429,1.25025e+08
368,138,0.78406,1.27123e+08
370,138,0.784564,1.29124e+08
372,138,0.78414,1.313e+08
374,138,0.784387,1.33387e+08
376,138,0.784306,1.35553e+08
378,138,0.784134,1.37757e+08
380,138,0.784457,1.39898e+08
382,138,0.784135,1.42177e+08
384,138,0.784613,1.44334e+08
386,138,0.784,1.46715e+08
388,138,0.784777,1.4886e+08
390,138,0.784065,1.51311e+08
392,138,0.784023,1.53659e+08
394,138,0.784038,1.5602e+08
396,138,0.784465,1.58322e+08
398,138,0.783945,1.6084e+08
400,138,0.784326,1.63197e+08
402,138,0.783897,1.65748e+08
404,138,0.784479,1.6811e+08
406,138,0.783971,1.70729e+08
408,138,0.784288,1.73195e+08
410,138,0.783944,1.75831e+08
412,138,0.784731,1.78238e+08
414,138,0.78403,1.81008e+08
416,138,1.85874,7.74626e+07
418,138,1.85811,7.86119e+07
420,138,1.85827,7.97387e+07
422,138,1.858,8.08951e+07
424,138,1.89634,8.03916e+07
426,138,1.85839,8.31997e+07
428,138,1.85803,8.43935e+07
430,138,1.85841,8.55645e+07
432,138,1.85871,8.67498e+07
434,138,1.85821,8.79839e+07
436,138,1.858,8.9216e+07
438,138,1.85862,9.04192e+07
440,138,1.85892,9.16491e+07
442,138,1.85824,9.29382e+07
444,138,1.85843,9.41958e+07
446,138,1.8581,9.54915e+07
448,138,1.85891,9.67402e+07
450,138,1.85881,9.80465e+07
452,138,1.8586,9.9371e+07
454,138,1.85849,1.00702e+08
456,138,1.85828,1.0205e+08
458,138,1.85918,1.03349e+08
460,138,1.85869,1.04736e+08
462,138,1.85856,1.06115e+08
464,138,1.85838,1.0751e+08
466,138,1.85897,1.08872e+08
468,138,1.85873,1.10294e+08
470,138,1.85859,1.11722e+08
472,138,1.85849,1.13161e+08
474,138,1.85929,1.14556e+08
476,138,1.86088,1.15913e+08
478,138,1.85783,1.17573e+08
480,138,1.85854,1.1901e+08
482,138,1.85897,1.20476e+08
484,138,1.85817,1.22034e+08
486,138,1.85835,1.23541e+08
488,138,1.8602,1.24948e+08
490,138,1.85867,1.26595e+08
492,138,1.85877,1.28145e+08
494,138,1.85851,1.29732e+08
496,138,1.85827,1.31331e+08
498,138,1.85836,1.32919e+08
500,138,1.85872,1.34501e+08
502,138,1.85825,1.36156e+08
504,138,1.85872,1.37755e+08
506,138,1.85807,1.3945e+08
508,138,1.85901,1.41039e+08
510,138,1.85913,1.42702e+08
2,140,5.26e-07,3.04182e+07
4,140,1.217e-06,1.05177e+08
6,140,3.04e-06,1.42105e+08
8,140,6.314e-06,1.62179e+08
10,140,1.1616e-05,1.72176e+08
12,140,2.6945e-05,1.28261e+08
14,140,3.0007e-05,1.82891e+08
16,140,4.4044e-05,1.85996e+08
18,140,6.5239e-05,1.78789e+08
20,140,8.7582e-05,1.82686e+08
22,140,0.000134671,1.58134e+08
24,140,0.000142996,1.93348e+08
26,140,0.000180753,1.94475e+08
28,140,0.000224839,1.95269e+08
30,140,0.000278379,1.9398e+08
32,140,0.000332763,1.96945e+08
34,140,0.000394592,1.99213e+08
36,140,0.000478861,1.94862e+08
38,140,0.000557467,1.96862e+08
40,140,0.000644171,1.98705e+08
42,140,0.000741264,1.99896e+08
44,140,0.000839071,2.03044e+08
46,140,0.000944618,2.06085e+08
48,140,0.0010899,2.0294e+08
50,140,0.00122822,2.03547e+08
52,140,0.00140807,1.99717e+08
54,140,0.00155868,2.02048e+08
56,140,0.0017486,2.00865e+08
58,140,0.00189665,2.05744e+08
60,140,0.00211823,2.03944e+08
62,140,0.00232203,2.05276e+08
64,140,0.00253504,2.06816e+08
66,140,0.00277804,2.06977e+08
68,140,0.00316131,1.98925e+08
70,140,0.00334902,2.04836e+08
72,140,0.00358848,2.08026e+08
74,140,0.00388812,2.08442e+08
76,140,0.00427024,2.05598e+08
78,140,0.00455116,2.08541e+08
80,140,0.0049307,2.07678e+08
82,140,0.00532111,2.07238e+08
84,140,0.00583071,2.03304e+08
86,140,0.0060653,2.09736e+08
88,140,0.00652136,2.08997e+08
90,140,0.00694655,2.09888e+08
92,140,0.00746806,2.08538e+08
94,140,0.00806747,2.05909e+08
96,140,0.00843622,2.09747e+08
98,140,0.00893935,2.10573e+08
100,140,0.009573,2.08921e+08
102,140,0.010077,2.1062e+08
104,140,0.010568,2.12881e+08
106,140,0.011299,2.10818e+08
108,140,0.01198,2.10303e+08
110,140,0.01252,2.1262e+08
112,140,0.013385,2.09926e+08
114,140,0.013926,2.12774e+08
116,140,0.01482,2.10647e+08
118,140,0.015486,2.12196e+08
120,140,0.01633,2.11635e+08
122,140,0.017122,2.12107e+08
124,140,0.018028,2.11518e+08
126,140,0.018953,2.11088e+08
128,140,0.019912,2.10642e+08
130,140,0.020584,2.13467e+08
132,140,0.021803,2.10977e+08
134,140,0.022723,2.11777e+08
136,140,0.023589,2.13274e+08
138,140,0.02473,2.12541e+08
140,140,0.030476,1.80076e+08
142,140,0.243202,2.35466e+07
144,140,0.24249,2.46277e+07
146,140,0.242996,2.56147e+07
148,140,0.242612,2.67241e+07
150,140,0.242489,2.78363e+07
152,140,0.242453,2.8969e+07
154,140,0.242618,3.01071e+07
156,140,0.242752,3.12781e+07
158,140,0.242879,3.24796e+07
160,140,0.242664,3.37586e+07
162,140,0.242555,3.50562e+07
164,140,0.242583,3.63665e+07
166,140,0.24255,3.77184e+07
168,140,0.242696,3.90747e+07
170,140,0.243034,4.04306e+07
172,140,0.242922,4.18937e+07
174,140,0.242558,4.34372e+07
176,140,0.242752,4.49164e+07
178,140,0.242805,4.6455e+07
180,140,0.242822,4.80352e+07
182,140,0.243027,4.96123e+07
184,140,0.242769,5.13204e+07
186,140,0.242776,5.30106e+07
188,140,0.242844,5.47238e+07
190,140,0.242828,5.64927e+07
192,140,0.242907,5.82765e+07
194,140,0.243195,6.00455e+07
196,140,0.242608,6.20716e+07
198,140,0.242745,6.39551e+07
200,140,0.242751,6.59112e+07
202,140,0.242684,6.79271e+07
204,140,0.242548,7.0004e+07
206,140,0.243332,7.18509e+07
208,140,0.242777,7.41332e+07
210,140,0.244359,7.57983e+07
212,140,0.242786,7.84899e+07
214,140,0.242836,8.07157e+07
216,140,0.242695,8.30482e+07
218,140,0.242799,8.534e+07
220,140,0.243161,8.75798e+07
222,140,0.242892,9.00898e+07
224,140,0.242616,9.2652e+07
226,140,0.242723,9.5114e+07
228,140,0.242709,9.76672e+07
230,140,0.242923,1.00172e+08
232,140,0.243254,1.02668e+08
234,140,0.242681,1.05595e+08
236,140,0.242704,1.08315e+08
238,140,0.242945,1.10982e+08
240,140,0.242508,1.14009e+08
242,140,0.242812,1.16736e+08
244,140,0.243258,1.19435e+08
246,140,0.242715,1.2267e+08
248,140,0.242686,1.25701e+08
250,140,0.242853,1.28679e+08
252,140,0.242868,1.31784e+08
254,140,0.242856,1.34953e+08
256,140,0.243263,1.37935e+08
258,140,0.242761,1.41485e+08
260,140,0.242665,1.44858e+08
262,140,0.242675,1.48221e+08
264,140,0.242733,1.51605e+08
266,140,0.243009,1.549e+08
268,140,0.24325,1.58264e+08
270,140,0.242665,1.62224e+08
272,140,0.242746,1.658e+08
274,140,0.242694,1.69521e+08
276,140,0.24274,1.73227e+08
278,140,0.242653,1.77084e+08
280,140,0.24276,1.80854e+08
282,140,0.818984,5.47649e+07
284,140,0.819132,5.59282e+07
286,140,0.818446,5.7166e+07
288,140,0.819233,5.83177e+07
290,140,0.818319,5.96076e+07
292,140,0.819194,6.07844e+07
294,140,0.818269,6.21121e+07
296,140,0.818818,6.33458e+07
298,140,0.818579,6.46574e+07
300,140,0.819002,6.59339e+07
302,140,0.818894,6.72703e+07
304,140,0.818998,6.86069e+07
306,140,0.819164,6.99558e+07
308,140,0.818358,7.14067e+07
310,140,0.81882,7.27657e+07
312,140,0.818728,7.41915e+07
314,140,0.818859,7.56153e+07
316,140,0.818425,7.71103e+07
318,140,0.819179,7.85114e+07
320,140,0.818427,8.00756e+07
322,140,0.819012,8.15281e+07
324,140,0.81831,8.3128e+07
326,140,0.81899,8.46066e+07
328,140,0.8187,8.62039e+07
330,140,0.818261,8.78375e+07
332,140,0.826735,8.85274e+07
334,140,0.818539,9.10395e+07
336,140,0.819532,9.25725e+07
338,140,0.818475,9.43571e+07
340,140,0.81883,9.60004e+07
342,140,0.818384,9.77577e+07
344,140,0.818939,9.94154e+07
346,140,0.818868,1.01168e+08
348,140,0.818806,1.02941e+08
350,140,0.818947,1.04708e+08
352,140,0.818611,1.06557e+08
354,140,0.819863,1.08218e+08
356,140,0.818443,1.10253e+08
358,140,0.819071,1.12036e+08
360,140,0.818404,1.14017e+08
362,140,0.819114,1.15827e+08
364,140,0.818578,1.17835e+08
366,140,0.819067,1.19716e+08
368,140,0.818368,1.21794e+08
370,140,0.819046,1.23688e+08
372,140,0.819017,1.25709e+08
374,140,0.818499,1.27828e+08
376,140,0.819151,1.29787e+08
378,140,0.81907,1.31882e+08
380,140,0.818859,1.34021e+08
382,140,0.81822,1.36254e+08
384,140,0.819272,1.38228e+08
386,140,0.818495,1.40532e+08
388,140,0.818853,1.42666e+08
390,140,0.818553,1.44936e+08
392,140,0.819054,1.47087e+08
394,140,0.818909,1.49377e+08
396,140,0.818663,1.51709e+08
398,140,0.81904,1.53948e+08
400,140,0.81853,1.56378e+08
402,140,0.818877,1.58668e+08
404,140,0.818702,1.61082e+08
406,140,0.818891,1.63449e+08
408,140,0.818478,1.6596e+08
410,140,0.81922,1.6826e+08
412,140,0.818178,1.70952e+08
414,140,0.819107,1.73257e+08
416,140,0.818924,1.75819e+08
418,140,0.818544,1.7845e+08
420,140,0.819093,1.80903e+08
422,140,1.93995,7.74777e+07
424,140,1.94027,7.85716e+07
426,140,1.94088,7.96637e+07
428,140,1.93994,8.083e+07
430,140,1.93985,8.19724e+07
432,140,1.94142,8.30543e+07
434,140,1.9408,8.424e+07
436,140,1.94019,8.54371e+07
438,140,1.93993,8.66298e+07
440,140,1.94108,8.77697e+07
442,140,1.93977,8.90321e+07
444,140,1.93974,9.02474e+07
446,140,1.94808,9.10812e+07
448,140,1.94085,9.26556e+07
450,140,1.94036,9.39261e+07
452,140,1.94008,9.51976e+07
454,140,1.94056,9.6443e+07
456,140,1.94011,9.77457e+07
458,140,1.93985,9.90507e+07
460,140,1.94029,1.00331e+08
462,140,1.94001,1.0166e+08
464,140,1.94089,1.0294e+08
466,140,1.93995,1.04327e+08
468,140,1.94084,1.05628e+08
470,140,1.94013,1.07027e+08
472,140,1.94017,1.08397e+08
474,140,1.94017,1.09781e+08
476,140,1.94059,1.11152e+08
478,140,1.94043,1.12568e+08
480,140,1.94031,1.13994e+08
482,140,1.9411,1.15378e+08
484,140,1.93999,1.16887e+08
486,140,1.94003,1.1834e+08
488,140,1.94151,1.19716e+08
490,140,1.9394,1.21325e+08
492,140,1.94004,1.22776e+08
494,140,1.94031,1.24262e+08
496,140,1.94059,1.25759e+08
498,140,1.94017,1.27315e+08
500,140,1.94033,1.28844e+08
502,140,1.94078,1.30366e+08
504,140,1.94037,1.31959e+08
506,140,1.9403,1.3354e+08
508,140,1.95198,1.34321e+08
510,140,1.94059,1.36712e+08
2,142,5.19e-07,3.08285e+07
4,142,1.224e-06,1.04575e+08
6,142,2.998e-06,1.44096e+08
8,142,6.331e-06,1.61744e+08
10,142,1.1613e-05,1.72221e+08
12,142,1.9411e-05,1.78043e+08
14,142,2.9975e-05,1.83086e+08
16,142,4.4034e-05,1.86038e+08
18,142,6.4443e-05,1.80997e+08
20,142,0.000113116,1.41448e+08
22,142,0.000121803,1.7484e+08
24,142,0.000151402,1.82613e+08
26,142,0.000189654,1.85348e+08
28,142,0.000229281,1.91486e+08
30,142,0.000309532,1.74457e+08
32,142,0.000334035,1.96195e+08
34,142,0.000394175,1.99424e+08
36,142,0.000476674,1.95756e+08
38,142,0.000554722,1.97836e+08
40,142,0.000641641,1.99489e+08
42,142,0.000741782,1.99757e+08
44,142,0.000859118,1.98306e+08
46,142,0.00094287,2.06467e+08
48,142,0.00109199,2.02551e+08
50,142,0.00122844,2.0351e+08
52,142,0.00141015,1.99422e+08
54,142,0.00153921,2.04603e+08
56,142,0.00174025,2.01829e+08
58,142,0.00192683,2.02521e+08
60,142,0.00215236,2.0071e+08
62,142,0.00231313,2.06065e+08
64,142,0.00256364,2.04509e+08
66,142,0.00280249,2.05172e+08
68,142,0.00318522,1.97432e+08
70,142,0.00338143,2.02873e+08
72,142,0.00361845,2.06303e+08
74,142,0.00391835,2.06834e+08
76,142,0.00423914,2.07106e+08
78,142,0.00463592,2.04728e+08
80,142,0.00491553,2.08319e+08
82,142,0.0053306,2.06869e+08
84,142,0.00583051,2.03311e+08
86,142,0.0060874,2.08975e+08
88,142,0.00657587,2.07264e+08
90,142,0.00699406,2.08463e+08
92,142,0.00747458,2.08356e+08
94,142,0.00812098,2.04553e+08
96,142,0.00845782,2.09211e+08
98,142,0.00902449,2.08586e+08
100,142,0.009596,2.0842e+08
102,142,0.010057,2.11039e+08
104,142,0.010678,2.10688e+08
106,142,0.011368,2.09538e+08
108,142,0.011953,2.10778e+08
110,142,0.012605,2.11186e+08
112,142,0.013412,2.09503e+08
114,142,0.01403,2.11197e+08
116,142,0.014888,2.09685e+08
118,142,0.015591,2.10767e+08
120,142,0.016417,2.10513e+08
122,142,0.017224,2.10851e+08
124,142,0.018129,2.1034e+08
126,142,0.018869,2.12028e+08
128,142,0.019917,2.10589e+08
130,142,0.020716,2.12107e+08
132,142,0.021835,2.10668e+08
134,142,0.022859,2.10517e+08
136,142,0.023826,2.11152e+08
138,142,0.024785,2.1207e+08
140,142,0.025955,2.11443e+08
142,142,0.031897,1.79533e+08
144,142,0.253298,2.35768e+07
146,142,0.253368,2.45661e+07
148,142,0.253748,2.55513e+07
150,142,0.253405,2.66372e+07
152,142,0.253283,2.77303e+07
154,142,0.253568,2.8807e+07
156,142,0.25329,2.99768e+07
158,142,0.253386,3.11328e+07
160,142,0.253648,3.22967e+07
162,142,0.253313,3.35674e+07
164,142,0.253234,3.48369e+07
166,142,0.253389,3.61049e+07
168,142,0.253236,3.74483e+07
170,142,0.253688,3.87326e+07
172,142,0.253587,4.01318e+07
174,142,0.253294,4.15961e+07
176,142,0.253314,4.30436e+07
178,142,0.253237,4.45413e+07
180,142,0.253299,4.60483e+07
182,142,0.253538,4.75555e+07
184,142,0.253191,4.92079e+07
186,142,0.253349,5.07984e+07
188,142,0.253271,5.24708e+07
190,142,0.253434,5.41285e+07
192,142,0.2533,5.58854e+07
194,142,0.253766,5.75442e+07
196,142,0.253255,5.94621e+07
198,142,0.253328,6.12833e+07
200,142,0.253287,6.31694e+07
202,142,0.253448,6.50422e+07
204,142,0.253265,6.70417e+07
206,142,0.253767,6.88964e+07
208,142,0.253242,7.10697e+07
210,142,0.25347,7.30737e+07
212,142,0.253381,7.52079e+07
214,142,0.253356,7.73642e+07
216,142,0.253363,7.95514e+07
218,142,0.25393,8.15991e+07
220,142,0.253253,8.40898e+07
222,142,0.253413,8.63495e+07
224,142,0.253342,8.87293e+07
226,142,0.253199,9.11787e+07
228,142,0.253373,9.35566e+07
230,142,0.253879,9.58488e+07
232,142,0.253427,9.85465e+07
234,142,0.253223,1.01199e+08
236,142,0.25332,1.03776e+08
238,142,0.253191,1.06491e+08
240,142,0.253413,1.09103e+08
242,142,0.253841,1.11664e+08
244,142,0.253285,1.14707e+08
246,142,0.253285,1.17551e+08
248,142,0.253554,1.20314e+08
250,142,0.253421,1.23313e+08
252,142,0.253237,1.26388e+08
254,142,0.253852,1.29107e+08
256,142,0.253635,1.32294e+08
258,142,0.253332,1.35581e+08
260,142,0.253273,1.38791e+08
262,142,0.253919,1.41657e+08
264,142,0.253478,1.45178e+08
266,142,0.253758,1.48339e+08
268,142,0.253417,1.51914e+08
270,142,0.25333,1.55394e+08
272,142,0.253349,1.58861e+08
274,142,0.253266,1.62444e+08
276,142,0.253287,1.66014e+08
278,142,0.253811,1.69299e+08
280,142,0.253532,1.73169e+08
282,142,0.253277,1.77085e+08
284,142,0.253314,1.80853e+08
286,142,0.855289,5.47035e+07
288,142,0.854158,5.59331e+07
290,142,0.854765,5.7066e+07
292,142,0.853997,5.83072e+07
294,142,0.854888,5.94515e+07
296,142,0.854703,6.06862e+07
298,142,0.85404,6.19727e+07
300,142,0.854511,6.3194e+07
302,142,0.854111,6.44966e+07
304,142,0.854876,6.57276e+07
306,142,0.85461,6.70542e+07
308,142,0.854526,6.83844e+07
310,142,0.85454,6.97241e+07
312,142,0.854027,7.1125e+07
314,142,0.854668,7.24472e+07
316,142,0.854318,7.38706e+07
318,142,0.854577,7.52593e+07
320,142,0.854294,7.67136e+07
322,142,0.854708,7.81232e+07
324,142,0.854261,7.96296e+07
326,142,0.854282,8.11113e+07
328,142,0.854393,8.26026e+07
330,142,0.854271,8.41349e+07
332,142,0.854501,8.56508e+07
334,142,0.854485,8.72097e+07
336,142,0.854815,8.87515e+07
338,142,0.854147,9.04165e+07
340,142,0.854703,9.19711e+07
342,142,0.854585,9.36166e+07
344,142,0.854232,9.5308e+07
346,142,0.854616,9.69365e+07
348,142,0.854197,9.86756e+07
350,142,0.854993,1.00293e+08
352,142,0.85424,1.02112e+08
354,142,0.854705,1.03806e+08
